Player,Event,Team,Opp,H/A,Line,Res,Over,W/L/P_O,Under,W/L/P_U,Week
Blake Bortles,Completions,JAC,IND,Away,21.5,26,-135,Win,105,Loss,18NFL10
Brock Osweiler,Completions,MIA,GB,Away,20.5,23,-110,Win,-120,Loss,18NFL10
Cam Newton,Completions,CAR,PIT,Away,21.5,23,-110,Win,-120,Loss,18NFL10
Carson Wentz,Completions,PHI,DAL,Home,25,32,-115,Win,-115,Loss,18NFL10
Dak Prescott,Completions,DAL,PHI,Away,20.5,26,-110,Win,-120,Loss,18NFL10
Derek Carr,Completions,OAK,LAC,Home,23.5,24,-115,Win,-115,Loss,18NFL10
Drew Brees,Completions,NO,CIN,Away,26.5,22,-115,Loss,-115,Win,18NFL10
Eli Manning,Completions,NYG,SF,Away,25,19,-115,Loss,-115,Win,18NFL10
Jared Goff,Completions,LAR,SEA,Home,23.5,28,-115,Win,-115,Loss,18NFL10
Josh McCown,Completions,NYJ,BUF,Home,19.5,17,-115,Loss,-115,Win,18NFL10
Josh Rosen,Completions,ARI,KC,Away,20.5,22,-115,Win,-115,Loss,18NFL10
Marcus Mariota,Completions,TEN,NE,Home,20,16,-115,Loss,-115,Win,18NFL10
Matt Ryan,Completions,ATL,CLE,Away,26,38,-120,Win,-110,Loss,18NFL10
Matthew Stafford,Completions,DET,CHI,Away,24,25,-115,Win,-115,Loss,18NFL10
Mitchell Trubisky,Completions,CHI,DET,Home,21.5,23,-115,Win,-115,Loss,18NFL10
Nick Mullins,Completions,SF,NYG,Home,19.5,27,-115,Win,-115,Loss,18NFL10
Patrick Mahomes II,Completions,KC,AZ,Home,24,21,-115,Loss,-115,Win,18NFL10
Philip Rivers,Completions,LAC,OAK,Away,22.5,18,-120,Loss,-110,Win,18NFL10
Russell Wilson,Completions,SEA,LAR,Away,20,17,-115,Loss,-115,Win,18NFL10
Ryan Fitzpatrick,Completions,TB,WAS,Home,25.5,29,-110,Win,-120,Loss,18NFL10
Tom Brady,Completions,NE,TEN,Away,26.5,21,-115,Loss,-115,Win,18NFL10
Aaron Rodgers,Completions,GB,NE,Away,26,24,-125,Loss,-105,Win,18NFL09
Alex Smith,Completions,WAS,ATL,Home,21.5,30,-115,Win,-115,Loss,18NFL09
Baker Mayfield,Completions,CLE,KC,Home,23.5,29,-120,Win,-110,Loss,18NFL09
Ben Roethlisberger,Completions,PIT,BAL,Away,24.5,28,-125,Win,-105,Loss,18NFL09
Brock Osweiler,Completions,MIA,NYJ,Home,19.5,15,-120,Loss,-110,Win,18NFL09
Cam Newton,Completions,CAR,TB,Home,20.5,19,-105,Loss,-125,Win,18NFL09
Case Keenum,Completions,DEN,HOU,Home,22.5,26,-125,Win,-105,Loss,18NFL09
Dak Prescott,Completions,DAL,TEN,Home,18.5,21,-115,Win,-115,Loss,18NFL09
Derek Carr,Completions,OAK,SF,Away,24.5,16,-115,Loss,-115,Win,18NFL09
Deshaun Watson,Completions,HOU,DEN,Away,20.5,17,-140,Loss,110,Win,18NFL09
Drew Brees,Completions,NO,LAR,Home,25.5,25,-135,Loss,105,Win,18NFL09
Jared Goff,Completions,LAR,NO,Away,25.5,28,-125,Win,-105,Loss,18NFL09
Joe Flacco,Completions,BAL,PIT,Home,24,23,-115,Loss,-115,Win,18NFL09
Kirk Cousins,Completions,MIN,DET,Home,26,18,-115,Loss,-115,Win,18NFL09
Marcus Mariota,Completions,TEN,DAL,Home,19.5,21,-115,Win,-115,Loss,18NFL09
Matt Ryan,Completions,ATL,WAS,Away,26,26,-115,Push,-115,Push,18NFL09
Matthew Stafford,Completions,DET,MIN,Away,24,25,-115,Win,-115,Loss,18NFL09
Mitchell Trubisky,Completions,CHI,BUF,Away,21.5,12,-115,Loss,-115,Win,18NFL09
Patrick Mahomes II,Completions,KC,CLE,Away,24.5,23,-125,Loss,-105,Win,18NFL09
Philip Rivers,Completions,LAC,SEA,Away,24,13,-120,Loss,-110,Win,18NFL09
Russell Wilson,Completions,SEA,LAC,Home,18.5,26,-125,Win,-105,Loss,18NFL09
Ryan Fitzpatrick,Completions,TB,CAR,Away,25.5,24,-115,Loss,-115,Win,18NFL09
Sam Darnold,Completions,NYJ,MIA,Away,19.5,21,-135,Win,105,Loss,18NFL09
Tom Brady,Completions,NE,GB,Home,25,22,-125,Loss,-105,Win,18NFL09
Aaron Rodgers,Completions,GB,LAR,Away,25.5,18,-125,Loss,-105,Win,18NFL08
Alex Smith,Completions,WAS,NYG,Away,21.5,20,-120,Loss,-110,Win,18NFL08
Andrew Luck,Completions,IND,OAK,Away,26.5,22,-120,Loss,-110,Win,18NFL08
Andy Dalton,Completions,CIN,TB,Home,25.5,21,-120,Loss,-110,Win,18NFL08
Baker Mayfield,Completions,CLE,PIT,Away,23.5,22,-115,Loss,-115,Win,18NFL08
Ben Roethlisberger,Completions,PIT,CLE,Home,25.5,24,-115,Loss,-115,Win,18NFL08
Blake Bortles,Completions,JAC,PHI,Home,20.5,24,-115,Win,-115,Loss,18NFL08
Brock Osweiler,Completions,MIA,HOU,Away,21,21,-155,Push,125,Push,18NFL08
C.J. Beathard,Completions,SF,AZ,Away,21,14,-115,Loss,-115,Win,18NFL08
Cam Newton,Completions,CAR,BAL,Home,21,21,-115,Push,-115,Push,18NFL08
Carson Wentz,Completions,PHI,JAC,Away,23,21,-115,Loss,-115,Win,18NFL08
Case Keenum,Completions,DEN,KC,Away,22.5,23,-115,Win,-115,Loss,18NFL08
Derek Anderson,Completions,BUF,NE,Home,19.5,22,-115,Win,-115,Loss,18NFL08
Derek Carr,Completions,OAK,IND,Home,25,21,-115,Loss,-115,Win,18NFL08
Deshaun Watson,Completions,HOU,MIA,Home,22.5,16,-125,Loss,-105,Win,18NFL08
Drew Brees,Completions,NO,MIN,Away,26.5,18,-125,Loss,-105,Win,18NFL08
Eli Manning,Completions,NYG,WAS,Home,24.5,30,-120,Win,-110,Loss,18NFL08
Jameis Winston,Completions,TB,CIN,Away,25.5,18,-120,Loss,-110,Win,18NFL08
Jared Goff,Completions,LAR,GB,Home,22.5,19,-120,Loss,-110,Win,18NFL08
Joe Flacco,Completions,BAL,CAR,Away,25,22,-115,Loss,-115,Win,18NFL08
Josh Rosen,Completions,ARI,SF,Home,18.5,23,-115,Win,-115,Loss,18NFL08
Kirk Cousins,Completions,MIN,NO,Home,26.5,31,-125,Win,-105,Loss,18NFL08
Matthew Stafford,Completions,DET,SEA,Home,23.5,27,-110,Win,-120,Loss,18NFL08
Mitchell Trubisky,Completions,CHI,NYJ,Home,21.5,16,-115,Loss,-115,Win,18NFL08
Patrick Mahomes II,Completions,KC,DEN,Home,24.5,24,-115,Loss,-115,Win,18NFL08
Russell Wilson,Completions,SEA,DET,Away,21,14,-105,Loss,-125,Win,18NFL08
Sam Darnold,Completions,NYJ,CHI,Away,19.5,14,-115,Loss,-115,Win,18NFL08
Tom Brady,Completions,NE,BUF,Away,24.5,29,-115,Win,-115,Loss,18NFL08
Alex Smith,Completions,WAS,DAL,Home,21.5,14,-120,Loss,-110,Win,18NFL07
Andrew Luck,Completions,IND,BUF,Home,25.5,17,-135,Loss,105,Win,18NFL07
Andy Dalton,Completions,CIN,KC,Away,25,15,-125,Loss,-105,Win,18NFL07
Baker Mayfield,Completions,CLE,TB,Away,24.5,23,-115,Loss,-115,Win,18NFL07
Blake Bortles,Completions,JAC,HOU,Home,20.5,6,-115,Loss,-115,Win,18NFL07
Brock Osweiler,Completions,MIA,DET,Home,21.5,22,-115,Win,-115,Loss,18NFL07
C.J. Beathard,Completions,SF,LAR,Home,21.5,15,-115,Loss,-115,Win,18NFL07
Cam Newton,Completions,CAR,PHI,Away,21,25,-125,Win,-105,Loss,18NFL07
Carson Wentz,Completions,PHI,CAR,Home,23.5,30,-125,Win,-105,Loss,18NFL07
Case Keenum,Completions,DEN,AZ,Away,22.5,14,-120,Loss,-110,Win,18NFL07
Dak Prescott,Completions,DAL,WAS,Away,18,22,-115,Win,-115,Loss,18NFL07
Derek Anderson,Completions,BUF,IND,Away,19.5,20,-125,Win,-105,Loss,18NFL07
Deshaun Watson,Completions,HOU,JAC,Away,21.5,12,-115,Loss,-115,Win,18NFL07
Drew Brees,Completions,NO,BAL,Away,26.5,22,-135,Loss,105,Win,18NFL07
Eli Manning,Completions,NYG,ATL,Away,24.5,27,-120,Win,-110,Loss,18NFL07
Jameis Winston,Completions,TB,CLE,Home,24.5,32,-115,Win,-115,Loss,18NFL07
Jared Goff,Completions,LAR,SF,Away,23.5,18,-115,Loss,-115,Win,18NFL07
Joe Flacco,Completions,BAL,NO,Home,25,23,-120,Loss,-110,Win,18NFL07
Josh Rosen,Completions,ARI,DEN,Home,19,21,-130,Win,100,Loss,18NFL07
Kirk Cousins,Completions,MIN,NYJ,Away,26.5,25,-115,Loss,-115,Win,18NFL07
Marcus Mariota,Completions,TEN,LAC,Away,19,24,-125,Win,-105,Loss,18NFL07
Matt Ryan,Completions,ATL,NYG,Home,26,31,-115,Win,-115,Loss,18NFL07
Matthew Stafford,Completions,DET,MIA,Away,25.5,18,-115,Loss,-115,Win,18NFL07
Mitchell Trubisky,Completions,CHI,NE,Home,21,26,-140,Win,110,Loss,18NFL07
Patrick Mahomes II,Completions,KC,CIN,Home,25,28,-125,Win,-105,Loss,18NFL07
Philip Rivers,Completions,LAC,TEN,Home,23,19,-135,Loss,105,Win,18NFL07
Sam Darnold,Completions,NYJ,MIN,Home,20.5,17,-120,Loss,-110,Win,18NFL07
Tom Brady,Completions,NE,CHI,Away,25,25,-120,Push,-110,Push,18NFL07
Aaron Rodgers,Completions,GB,SF,Home,25,25,-125,Push,-105,Push,18NFL06
